year,pmid,author,coauthor,apid,cpid
2006-07-03T00:00:00,16817956,David Louis Bachman,Mark T. Wagner,1800,3231
2006-07-03T00:00:00,16817956,David Louis Bachman,Aljoeson  Walker,1800,3234
2006-07-03T00:00:00,16817956,David Louis Bachman,Joy Helena Wymer,1800,3301
2006-07-03T00:00:00,16817956,David Louis Bachman,Chitra  Lal,1800,3383
2006-07-03T00:00:00,16817956,David Louis Bachman,Wu Wei  Feng,1800,3426
2006-07-03T00:00:00,16817956,David Louis Bachman,Andreana Miquela Benitez,1800,3610
2006-07-03T00:00:00,16817956,Paul J. Nietert,David Louis Bachman,2751,1800
2006-07-03T00:00:00,16817956,Paul J. Nietert,William R. Barfield,2751,1823
2006-07-03T00:00:00,16817956,Paul J. Nietert,Galina Stephanie Bogatkevich,2751,1867
2006-07-03T00:00:00,16817956,Paul J. Nietert,Sandra S. Brotherton,2751,1896
2006-07-03T00:00:00,16817956,Paul J. Nietert,Thomas E. Brothers,2751,1897
2006-07-03T00:00:00,16817956,Paul J. Nietert,Donald O. Castell,2751,1943
2006-07-03T00:00:00,16817956,Paul J. Nietert,Deborah Julia Dewaay,2751,2062
2006-07-03T00:00:00,16817956,Paul J. Nietert,Elizabeth J. Santa Ana,2751,2115
2006-07-03T00:00:00,16817956,Paul J. Nietert,Larry C. Field,2751,2154
2006-07-03T00:00:00,16817956,Paul J. Nietert,Cory Michael Furse,2751,2178
2006-07-03T00:00:00,16817956,Paul J. Nietert,John A. Glaser,2751,2206
2006-07-03T00:00:00,16817956,Paul J. Nietert,Kristina Kay Gustafson,2751,2240
2006-07-03T00:00:00,16817956,Paul J. Nietert,Faye Naomi Hant,2751,2262
2006-07-03T00:00:00,16817956,Paul J. Nietert,Teri Lynn Herbert,2751,2297
2006-07-03T00:00:00,16817956,Paul J. Nietert,Amy Elizabeth Herrin Wahlquist,2751,2299
2006-07-03T00:00:00,16817956,Paul J. Nietert,Horst  Rieke,2751,2326
2006-07-03T00:00:00,16817956,Paul J. Nietert,Heather Shaw Bonilha,2751,2334
2006-07-03T00:00:00,16817956,Paul J. Nietert,John T. Huggins,2751,2339
2006-07-03T00:00:00,16817956,Paul J. Nietert,Ruth G. Jenkins,2751,2381
2006-07-03T00:00:00,16817956,Paul J. Nietert,Donna H. Kern,2751,2433
2006-07-03T00:00:00,16817956,Paul J. Nietert,Mary C. Kral,2751,2474
2006-07-03T00:00:00,16817956,Paul J. Nietert,Cara B. Litvin,2751,2552
2006-07-03T00:00:00,16817956,Paul J. Nietert,Olga  Brawman-mintzer,2751,2672
2006-07-03T00:00:00,16817956,Paul J. Nietert,Holly C. Mitchell,2751,2676
2006-07-03T00:00:00,16817956,Paul J. Nietert,Lynne Sheri Nemeth,2751,2741
2006-07-03T00:00:00,16817956,Paul J. Nietert,Tamara Kristine Nowling,2751,2762
2006-07-03T00:00:00,16817956,Paul J. Nietert,Steven M Ornstein,2751,2780
2006-07-03T00:00:00,16817956,Paul J. Nietert,Janardan P. Pandey,2751,2794
2006-07-03T00:00:00,16817956,Paul J. Nietert,James G. Ravenel,2751,2857
2006-07-03T00:00:00,16817956,Paul J. Nietert,Richard M. Silver,2751,3029
2006-07-03T00:00:00,16817956,Paul J. Nietert,Gerard A Silvestri,2751,3030
2006-07-03T00:00:00,16817956,Paul J. Nietert,Gail Wiscarz Stuart,2751,3110
2006-07-03T00:00:00,16817956,Paul J. Nietert,Juan Carlos Q. Velez,2751,3212
2006-07-03T00:00:00,16817956,Paul J. Nietert,Janelle L. Wagner,2751,3230
2006-07-03T00:00:00,16817956,Paul J. Nietert,Andrea M. Wessell,2751,3261
2006-07-03T00:00:00,16817956,Paul J. Nietert,Shane Kelby Woolf,2751,3291
2006-07-03T00:00:00,16817956,Paul J. Nietert,Wenle  Zhao,2751,3322
2006-07-03T00:00:00,16817956,Paul J. Nietert,James S. Zoller,2751,3328
2006-07-03T00:00:00,16817956,Paul J. Nietert,Nichole Tripician Tanner,2751,3562
2006-07-03T00:00:00,16817956,Paul J. Nietert,William R. Hand,2751,3567
2006-07-03T00:00:00,16817956,Paul J. Nietert,Frances Monroe Hughes,2751,4100
2006-07-03T00:00:00,16817956,Paul J. Nietert,Aryan  Namboodiri,2751,4108
2006-07-03T00:00:00,16817956,Paul J. Nietert,Mary Judith Dooley,2751,4189
2006-07-03T00:00:00,16817956,Paul J. Nietert,Kathryn Harter Bridges,2751,4229
2006-07-03T00:00:00,16817956,Paul J. Nietert,James D. Koonce,2751,3978
2006-07-03T00:00:00,16818801,Louis M Luttrell,James Arthur Cook,2570,2005
2006-07-03T00:00:00,16818801,Louis M Luttrell,Hesham M. M. El-shewy,2570,2123
2006-07-03T00:00:00,16818801,Louis M Luttrell,Hongkuan  Fan,2570,2139
2006-07-03T00:00:00,16818801,Louis M Luttrell,Ayad A Jaffa,2570,2359
2006-07-03T00:00:00,16818801,Louis M Luttrell,Deirdre Kuhl Luttrell,2570,2569
2006-07-03T00:00:00,16818801,Louis M Luttrell,Thomas A. Morinelli,2570,2700
2006-07-03T00:00:00,16818801,Louis M Luttrell,Mimi  Sohn,2570,3063
2006-07-03T00:00:00,16818801,Louis M Luttrell,Baby G. Tholanikunnel,2570,3152
2006-07-03T00:00:00,16818801,Louis M Luttrell,Michael E. Ullian,2570,3192
2006-07-03T00:00:00,16818801,Louis M Luttrell,Kusumam  Joseph,2570,3460
2006-07-03T00:00:00,16818801,Louis M Luttrell,Takamitsu  Saigusa,2570,3756
2006-07-03T00:00:00,16818801,Louis M Luttrell,Mi-hye  Lee,2570,4083
2006-07-03T00:00:00,16818801,Louis M Luttrell,Kathryn M. Appleton,2570,4351
2006-07-03T00:00:00,16818801,Louis M Luttrell,Ryan T. Kendall,2570,4380
2006-07-03T00:00:00,16820184,Hong  Yu,Jacek  Bielawski,3574,1854
2006-07-03T00:00:00,16820184,Hong  Yu,Courtney J. Haycraft,3574,1980
2006-07-03T00:00:00,16820184,Hong  Yu,Keith Lough Kirkwood,3574,2457
2006-07-03T00:00:00,16820184,Hong  Yu,Isabel  Virella-lowell,3574,2566
2006-07-03T00:00:00,16820184,Hong  Yu,Viswanathan  Palanisamy,3574,3217
2006-07-03T00:00:00,16820184,Hong  Yu,Michael Steven Valerio,3574,4245
2006-07-03T00:00:00,16820184,Hong  Yu,Reniqua  House,3574,4378
2006-07-04T00:00:00,16800688,Robert A Latour,Sherrill B Biggers,4628,4488
2006-07-04T00:00:00,16800688,Robert A Latour,David A Bruce,4628,4505
2006-07-04T00:00:00,16800688,Robert A Latour,Brian N Dominy,4628,4514
2006-07-04T00:00:00,16800688,Robert A Latour,Gary C Lickfield,4628,4637
2006-07-04T00:00:00,16800688,Robert A Latour,Amod A Ogale,4628,4689
2006-07-04T00:00:00,16800688,Robert A Latour,Stephen E Creager,4628,4730
2006-07-04T00:00:00,16800688,Robert A Latour,Steven J Stuart,4628,4750
2006-07-04T00:00:00,16820591,Rupak D. Mukherjee,Michael R. Gold,2720,2209
2006-07-04T00:00:00,16820591,Rupak D. Mukherjee,Jerry Ewing Squires,2720,2383
2006-07-04T00:00:00,16820591,Rupak D. Mukherjee,Jeffrey A. Jones,2720,2400
2006-07-04T00:00:00,16820591,Rupak D. Mukherjee,John Jay Lemasters,2720,2535
2006-07-04T00:00:00,16820591,Rupak D. Mukherjee,Minoo  Kavarana,2720,2666
2006-07-04T00:00:00,16820591,Rupak D. Mukherjee,Terrence X. O'brien,2720,2769
2006-07-04T00:00:00,16820591,Rupak D. Mukherjee,Francis G. Spinale,2720,3075
2006-07-04T00:00:00,16820591,Rupak D. Mukherjee,John Marcus Wharton,2720,3264
2006-07-04T00:00:00,16820591,Rupak D. Mukherjee,Robert E. Stroud,2720,3558
2006-07-04T00:00:00,16820591,Rupak D. Mukherjee,Michel J Sabbagh,2720,3739
2006-07-04T00:00:00,16820591,Francis G. Spinale,James H. Abernathy,3075,1728
2006-07-04T00:00:00,16820591,Francis G. Spinale,Calvert C. Alpert,3075,1758
2006-07-04T00:00:00,16820591,Francis G. Spinale,Catalin F. Baicu,3075,1807
2006-07-04T00:00:00,16820591,Francis G. Spinale,Scott M. Bradley,3075,1887
2006-07-04T00:00:00,16820591,Francis G. Spinale,Amy Dodd Bradshaw,3075,1888
2006-07-04T00:00:00,16820591,Francis G. Spinale,Chadrick E. Denlinger,3075,1963
2006-07-04T00:00:00,16820591,Francis G. Spinale,Fred A. Crawford,3075,2018
2006-07-04T00:00:00,16820591,Francis G. Spinale,Arthur Jackson Crumbley,3075,2023
2006-07-04T00:00:00,16820591,Francis G. Spinale,Geoffrey A. Forbus,3075,2164
2006-07-04T00:00:00,16820591,Francis G. Spinale,Eric M. Graham,3075,2219
2006-07-04T00:00:00,16820591,Francis G. Spinale,Latha  Hebbar,3075,2290
2006-07-04T00:00:00,16820591,Francis G. Spinale,John S. Ikonomidis,3075,2349
2006-07-04T00:00:00,16820591,Francis G. Spinale,Jerry Ewing Squires,3075,2383
2006-07-04T00:00:00,16820591,Francis G. Spinale,Jeffrey A. Jones,3075,2400
2006-07-04T00:00:00,16820591,Francis G. Spinale,John M. Kratz,3075,2475
2006-07-04T00:00:00,16820591,Francis G. Spinale,Paul J. Mcdermott,3075,2629
2006-07-04T00:00:00,16820591,Francis G. Spinale,Rupak D. Mukherjee,3075,2720
2006-07-04T00:00:00,16820591,Francis G. Spinale,Scott T. Reeves,3075,2872
2006-07-04T00:00:00,16820591,Francis G. Spinale,Marvin Michael Swindle,3075,3129
2006-07-04T00:00:00,16820591,Francis G. Spinale,John M. Toole,3075,3169
2006-07-04T00:00:00,16820591,Francis G. Spinale,Robert D. Warters,3075,3246
2006-07-04T00:00:00,16820591,Francis G. Spinale,Michael R. Zile,3075,3327
2006-07-04T00:00:00,16820591,Francis G. Spinale,Robert E. Stroud,3075,3558
2006-07-04T00:00:00,16820591,Francis G. Spinale,Ebony Jade Hilton,3075,3664
2006-07-04T00:00:00,16820591,Francis G. Spinale,Michel J Sabbagh,3075,3739
2006-07-04T00:00:00,16820591,Francis G. Spinale,Laura Simmons Spruill,3075,3753
2006-07-04T00:00:00,16820591,Francis G. Spinale,Jean M. Ruddy,3075,4259
2006-07-04T00:00:00,16820591,Francis G. Spinale,Kimberly Elaine Mchugh,3075,3959
2006-07-04T00:00:00,16820591,Robert E. Stroud,John S. Ikonomidis,3558,2349
2006-07-04T00:00:00,16820591,Robert E. Stroud,Jeffrey A. Jones,3558,2400
2006-07-04T00:00:00,16820591,Robert E. Stroud,Rupak D. Mukherjee,3558,2720
2006-07-04T00:00:00,16820591,Robert E. Stroud,Francis G. Spinale,3558,3075
2006-07-04T00:00:00,16820591,Robert E. Stroud,Michael R. Zile,3558,3327
2006-07-04T00:00:00,16820591,Robert E. Stroud,Ebony Jade Hilton,3558,3664
2006-07-04T00:00:00,16820591,Robert E. Stroud,Michel J Sabbagh,3558,3739
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Jeremy L. Barth,2349,1825
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Chadrick E. Denlinger,2349,1963
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Michael Lawrence Craig,2349,2017
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Fred A. Crawford,2349,2018
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Arthur Jackson Crumbley,2349,2023
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Daniel H. Steinberg,2349,2064
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Jeffrey A. Jones,2349,2400
2006-07-04T00:00:00,16820601,John S. Ikonomidis,John M. Kratz,2349,2475
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Minoo  Kavarana,2349,2666
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Rupak D. Mukherjee,2349,2720
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Catherine S. Rubinstein,2349,2924
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Robert M. Sade,2349,2933
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Claudio J Schonholz,2349,2978
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Francis G. Spinale,2349,3075
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Martha R. Stroud,2349,3107
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Marian H. Taylor,2349,3140
2006-07-04T00:00:00,16820601,John S. Ikonomidis,John M. Toole,2349,3169
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Adrian B. Vanbakel,2349,3201
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Jason S. Haney,2349,3435
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Robert E. Stroud,2349,3558
2006-07-04T00:00:00,16820601,John S. Ikonomidis,William R. Hand,2349,3567
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Ebony Jade Hilton,2349,3664
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Mario Augusto Castillo-sang,2349,3699
2006-07-04T00:00:00,16820601,John S. Ikonomidis,Jean M. Ruddy,2349,4259
2006-07-04T00:00:00,16820601,Francis G. Spinale,James H. Abernathy,3075,1728
2006-07-04T00:00:00,16820601,Francis G. Spinale,Calvert C. Alpert,3075,1758
2006-07-04T00:00:00,16820601,Francis G. Spinale,Catalin F. Baicu,3075,1807
2006-07-04T00:00:00,16820601,Francis G. Spinale,Scott M. Bradley,3075,1887
2006-07-04T00:00:00,16820601,Francis G. Spinale,Amy Dodd Bradshaw,3075,1888
2006-07-04T00:00:00,16820601,Francis G. Spinale,Chadrick E. Denlinger,3075,1963
2006-07-04T00:00:00,16820601,Francis G. Spinale,Fred A. Crawford,3075,2018
2006-07-04T00:00:00,16820601,Francis G. Spinale,Arthur Jackson Crumbley,3075,2023
2006-07-04T00:00:00,16820601,Francis G. Spinale,Geoffrey A. Forbus,3075,2164
2006-07-04T00:00:00,16820601,Francis G. Spinale,Eric M. Graham,3075,2219
2006-07-04T00:00:00,16820601,Francis G. Spinale,Latha  Hebbar,3075,2290
2006-07-04T00:00:00,16820601,Francis G. Spinale,John S. Ikonomidis,3075,2349
2006-07-04T00:00:00,16820601,Francis G. Spinale,Jerry Ewing Squires,3075,2383
2006-07-04T00:00:00,16820601,Francis G. Spinale,Jeffrey A. Jones,3075,2400
2006-07-04T00:00:00,16820601,Francis G. Spinale,John M. Kratz,3075,2475
2006-07-04T00:00:00,16820601,Francis G. Spinale,Paul J. Mcdermott,3075,2629
2006-07-04T00:00:00,16820601,Francis G. Spinale,Rupak D. Mukherjee,3075,2720
2006-07-04T00:00:00,16820601,Francis G. Spinale,Scott T. Reeves,3075,2872
2006-07-04T00:00:00,16820601,Francis G. Spinale,Marvin Michael Swindle,3075,3129
2006-07-04T00:00:00,16820601,Francis G. Spinale,John M. Toole,3075,3169
2006-07-04T00:00:00,16820601,Francis G. Spinale,Robert D. Warters,3075,3246
2006-07-04T00:00:00,16820601,Francis G. Spinale,Michael R. Zile,3075,3327
2006-07-04T00:00:00,16820601,Francis G. Spinale,Robert E. Stroud,3075,3558
2006-07-04T00:00:00,16820601,Francis G. Spinale,Ebony Jade Hilton,3075,3664
2006-07-04T00:00:00,16820601,Francis G. Spinale,Michel J Sabbagh,3075,3739
2006-07-04T00:00:00,16820601,Francis G. Spinale,Laura Simmons Spruill,3075,3753
2006-07-04T00:00:00,16820601,Francis G. Spinale,Jean M. Ruddy,3075,4259
2006-07-04T00:00:00,16820601,Francis G. Spinale,Kimberly Elaine Mchugh,3075,3959
2006-07-04T00:00:00,16820601,Robert E. Stroud,John S. Ikonomidis,3558,2349
2006-07-04T00:00:00,16820601,Robert E. Stroud,Jeffrey A. Jones,3558,2400
2006-07-04T00:00:00,16820601,Robert E. Stroud,Rupak D. Mukherjee,3558,2720
2006-07-04T00:00:00,16820601,Robert E. Stroud,Francis G. Spinale,3558,3075
2006-07-04T00:00:00,16820601,Robert E. Stroud,Michael R. Zile,3558,3327
2006-07-04T00:00:00,16820601,Robert E. Stroud,Ebony Jade Hilton,3558,3664
2006-07-04T00:00:00,16820601,Robert E. Stroud,Michel J Sabbagh,3558,3739
2006-07-05T00:00:00,16822822,Paul Edward O'brien,Keisuke  Shirai,2768,3017
2006-07-05T00:00:00,16923450,Steven C. Hunt,Sheldon E. Litwin,2342,4385
2006-07-06T00:00:00,16815330,Kumar  Sambamurti,Zsolt  Ablonczy,2948,1730
2006-07-06T00:00:00,16815330,Kumar  Sambamurti,Narayan R. Bhat,2948,1853
2006-07-06T00:00:00,16815330,Kumar  Sambamurti,Ann-charlotte E. Granholm-bentley,2948,2220
2006-07-06T00:00:00,16815330,Kumar  Sambamurti,Mark S. Kindy,2948,2445
2006-07-06T00:00:00,16815330,Kumar  Sambamurti,Jacobo E Mintzer,2948,2671
2006-07-06T00:00:00,16815330,Kumar  Sambamurti,Viswanathan  Ramakrishnan,2948,3564
2006-07-06T00:00:00,16815330,Kumar  Sambamurti,Vasudeva Raju Padmaraju,2948,4158
2006-07-06T00:00:00,16829517,Margaret  Markiewicz,Melissa Ann Cunningham,2600,3635
2006-07-07T00:00:00,16826243,Gerard A Silvestri,Alice M. Boylan,3030,1883
2006-07-07T00:00:00,16826243,Gerard A Silvestri,Dee Walker Ford,3030,2165
2006-07-07T00:00:00,16826243,Gerard A Silvestri,Leonie L Gordon,3030,2214
2006-07-07T00:00:00,16826243,Gerard A Silvestri,Brenda J. Hoffman,3030,2317
2006-07-07T00:00:00,16826243,Gerard A Silvestri,John T. Huggins,3030,2339
2006-07-07T00:00:00,16826243,Gerard A Silvestri,Walter J. Jones,3030,2401
2006-07-07T00:00:00,16826243,Gerard A Silvestri,Nicholas Corey Koch,3030,2465
2006-07-07T00:00:00,16826243,Gerard A Silvestri,Lawrence C. Mohr,3030,2689
2006-07-07T00:00:00,16826243,Gerard A Silvestri,Paul J. Nietert,3030,2751
2006-07-07T00:00:00,16826243,Gerard A Silvestri,Nicholas J. Pastis,3030,2754
2006-07-07T00:00:00,16826243,Gerard A Silvestri,James G. Ravenel,3030,2857
2006-07-07T00:00:00,16826243,Gerard A Silvestri,Carol A. Sherman,3030,3016
2006-07-07T00:00:00,16826243,Gerard A Silvestri,Gavin Yong Wang,3030,3241
2006-07-07T00:00:00,16826243,Gerard A Silvestri,James S. Zoller,3030,3328
2006-07-07T00:00:00,16826243,Gerard A Silvestri,Kenneth Michael Cummings,3030,3469
2006-07-07T00:00:00,16826243,Gerard A Silvestri,Nichole Tripician Tanner,3030,3562
2006-07-07T00:00:00,16826243,Gerard A Silvestri,Luca  Paoletti,3030,3727
2006-07-07T00:00:00,16836629,Elizabeth Garrett Mayer,Megan K. Baker,2116,1813
2006-07-07T00:00:00,16836629,Elizabeth Garrett Mayer,Harry S. Clarke,2116,1982
2006-07-07T00:00:00,16836629,Elizabeth Garrett Mayer,Harry Adolph Drabkin,2116,2243
2006-07-07T00:00:00,16836629,Elizabeth Garrett Mayer,Philip D. Hall,2116,2249
2006-07-07T00:00:00,16836629,Elizabeth Garrett Mayer,Jennifer L. Harper,2116,2271
2006-07-07T00:00:00,16836629,Elizabeth Garrett Mayer,Amy Elizabeth Herrin Wahlquist,2116,2299
2006-07-07T00:00:00,16836629,Elizabeth Garrett Mayer,Joseph M. Jenrette,2116,2382
2006-07-07T00:00:00,16836629,Elizabeth Garrett Mayer,Omar Mohamed Moussa,2116,2706
2006-07-07T00:00:00,16836629,Elizabeth Garrett Mayer,Patrick  Nasarre,2116,2793
2006-07-07T00:00:00,16836629,Elizabeth Garrett Mayer,Robert M. Gemmill,2116,2906
2006-07-07T00:00:00,16836629,Elizabeth Garrett Mayer,Anand K. Sharma,2116,3007
2006-07-07T00:00:00,16836629,Elizabeth Garrett Mayer,Carol A. Sherman,2116,3016
2006-07-07T00:00:00,16836629,Elizabeth Garrett Mayer,Keisuke  Shirai,2116,3017
2006-07-07T00:00:00,16907366,Michael R. Gold,Salvatore  Chiaramida,2209,1971
2006-07-07T00:00:00,16907366,Michael R. Gold,Frank A. Cuoco,2209,2030
2006-07-07T00:00:00,16907366,Michael R. Gold,Valerian  Fernandes,2209,2151
2006-07-07T00:00:00,16907366,Michael R. Gold,Nancy Judson Finch,2209,2155
2006-07-07T00:00:00,16907366,Michael R. Gold,David  Gregg,2209,2226
2006-07-07T00:00:00,16907366,Michael R. Gold,Robert B. Leman,2209,2534
2006-07-07T00:00:00,16907366,Michael R. Gold,Rupak D. Mukherjee,2209,2720
2006-07-07T00:00:00,16907366,Michael R. Gold,Christopher D. Nielsen,2209,2750
2006-07-07T00:00:00,16907366,Michael R. Gold,John L. Sturdivant,2209,3112
2006-07-07T00:00:00,16907366,Michael R. Gold,Marian H. Taylor,2209,3140
2006-07-07T00:00:00,16907366,Michael R. Gold,John Marcus Wharton,2209,3264
2006-07-07T00:00:00,16907366,Michael R. Gold,Dannah W. Wray,2209,3295
2006-07-07T00:00:00,16907366,Michael R. Gold,Eva R. Serber,2209,3548
2006-07-07T00:00:00,16907366,Michael R. Gold,Anil B. Rajendra,2209,3796
2006-07-10T00:00:00,16835220,Alexander  Awgulewitsch,Michael J. Kern,1795,2434
2006-07-10T00:00:00,16835220,Jeremy L. Barth,Alexander  Awgulewitsch,1825,1795
2006-07-10T00:00:00,16835220,Jeremy L. Barth,Adam J. Smolka,1825,3058
2006-07-10T00:00:00,16835220,Jeremy L. Barth,Caroline  Westwater,1825,3263
2006-07-10T00:00:00,16835220,Jeremy L. Barth,Marion A Cooley,1825,3396
2006-07-10T00:00:00,16835220,Michael J. Kern,Alexander  Awgulewitsch,2434,1795
2006-07-11T00:00:00,16832104,Bruce I. Ovbiagele,Marc Ivor Chimowitz,3620,2663
2006-07-11T00:00:00,16832104,Bruce I. Ovbiagele,Robert Joseph Adams,3620,2894
2006-07-11T00:00:00,16832104,Bruce I. Ovbiagele,Steven A. Kautz,3620,3099
2006-07-11T00:00:00,16832104,Bruce I. Ovbiagele,Wu Wei  Feng,3620,3426
2006-07-11T00:00:00,16832104,Bruce I. Ovbiagele,Andrea D. Boan,3620,4002
2006-07-11T00:00:00,16832686,Louis J. Guillette,Satomi  Kohno,2556,2940
2006-07-11T00:00:00,16832686,Louis J. Guillette,Benjamin B. Parrott,2556,4025
2006-07-11T00:00:00,16832686,Louis J. Guillette,Lori  Cruze,2556,3894
2006-07-12T00:00:00,16839697,Kenneth Michael Cummings,Anthony J. Alberg,3469,1751
2006-07-12T00:00:00,16839697,Kenneth Michael Cummings,Matthew J. Carpenter,3469,1936
2006-07-12T00:00:00,16839697,Kenneth Michael Cummings,Graham Walter Warren,3469,3660
2006-07-12T00:00:00,16839697,Kenneth Michael Cummings,Luca  Paoletti,3469,3727
2006-07-13T00:00:00,16838122,Michael R. Mccart,Phillippe B. Cunningham,2622,2029
2006-07-13T00:00:00,16838122,Michael R. Mccart,Scott W. Henggeler,2622,2293
2006-07-13T00:00:00,16838122,Michael R. Mccart,Kristyn  Zajac,2622,2486
2006-07-13T00:00:00,16838122,Michael R. Mccart,Daniel W. Smith,2622,3051
2006-07-13T00:00:00,16840726,Christopher J. Drake,Kelley M. Argraves,2089,1776
2006-07-13T00:00:00,16840726,Christopher J. Drake,Robin C. Muise-helmericks,2089,2730
2006-07-13T00:00:00,16840726,Christopher J. Drake,Thomas C. Trusk,2089,3181
2006-07-13T00:00:00,16840726,Christopher J. Drake,Richard P. Visconti,2089,3220
2006-07-13T00:00:00,16840726,Christopher J. Drake,Marion A Cooley,2089,3396
2006-07-13T00:00:00,16840726,Christopher J. Drake,Brent A. Wilkerson,2089,4161
2006-07-13T00:00:00,16840726,Christopher J. Drake,Ying  Mei,2089,4669
2006-07-14T00:00:00,16844690,Stephen  Tomlinson,Carl  Atkinson,3168,1792
2006-07-14T00:00:00,16844690,Stephen  Tomlinson,Christopher  Davies,3168,2041
2006-07-14T00:00:00,16844690,Stephen  Tomlinson,Alena  Fedarovich,3168,2143
2006-07-14T00:00:00,16844690,Stephen  Tomlinson,Azizul  Haque,3168,2263
2006-07-14T00:00:00,16844690,Stephen  Tomlinson,Mark S. Kindy,3168,2445
2006-07-14T00:00:00,16844690,Stephen  Tomlinson,Baerbel  Rohrer,3168,2908
2006-07-14T00:00:00,16844690,Stephen  Tomlinson,Kenneth N. Vanek,3168,3204
2006-07-14T00:00:00,16844690,Stephen  Tomlinson,Zhi  Zhong,3168,3323
2006-07-14T00:00:00,16844690,Stephen  Tomlinson,Tara Ann Burns,3168,4033
2006-07-14T00:00:00,16844690,Stephen  Tomlinson,Melissa Nicole Scheiber,3168,4099
2006-07-14T00:00:00,16844690,Stephen  Tomlinson,Gloriane Willene Schnabolk,3168,4327
2006-07-14T00:00:00,16844690,Stephen  Tomlinson,Anandakumar  Shunmugavel,3168,4407
2006-07-14T00:00:00,16844690,Stephen  Tomlinson,Igor A. Luzinov,3168,4647
2006-07-14T00:00:00,16844694,Christian  Schwabe,Erika Elisabeth Bullesbach,2984,1912
2006-07-15T00:00:00,16840490,Bruce I. Ovbiagele,Marc Ivor Chimowitz,3620,2663
2006-07-15T00:00:00,16840490,Bruce I. Ovbiagele,Robert Joseph Adams,3620,2894
2006-07-15T00:00:00,16840490,Bruce I. Ovbiagele,Steven A. Kautz,3620,3099
2006-07-15T00:00:00,16840490,Bruce I. Ovbiagele,Wu Wei  Feng,3620,3426
2006-07-15T00:00:00,16840490,Bruce I. Ovbiagele,Andrea D. Boan,3620,4002
2006-07-15T00:00:00,16845593,Vanessa K. Hinson,Jordan J. Elm,2309,2122
2006-07-15T00:00:00,16845593,Vanessa K. Hinson,Travis Henry Turner,2309,3186
2006-07-15T00:00:00,16845593,Vanessa K. Hinson,Wenle  Zhao,2309,3322
2006-07-15T00:00:00,16845593,Vanessa K. Hinson,Leonardo Fator Gouvea Bonilha,2309,3694
2006-07-15T00:00:00,17015177,Julie  Chao,Lee  Chao,1955,1956
2006-07-15T00:00:00,17015177,Julie  Chao,Russell A. Harley,1955,2267
